trainsetId,category,department,validityWindowStart,validityWindowEnd,isClear,jobCardId,status,description,completionDate,value,lastRecordedDate,updatedBy,updatedAt
TS001,Fitness Certificate,Rolling-Stock,2025-07-14T21:00:00Z,2025-08-13T21:00:00Z,True,,,,,,,user008,2025-09-12T20:00:00Z
TS001,Fitness Certificate,Signalling,2025-07-27T21:00:00Z,2025-08-26T21:00:00Z,True,,,,,,,user008,2025-09-12T20:00:00Z
TS001,Fitness Certificate,Telecom,2025-07-30T21:00:00Z,2025-08-29T21:00:00Z,True,,,,,,,user008,2025-09-12T20:00:00Z
TS001,Job Card,,,,,JC0001,Closed,Wheel inspection,,,,user002,2025-09-12T20:00:00Z
TS001,Job Card,,,,,JC0002,Closed,Communication equipment check,,,,user024,2025-09-12T20:00:00Z
TS001,Job Card,,,,,JC0003,Closed,Pantograph inspection,,,,user011,2025-09-12T20:00:00Z
TS001,Job Card,,,,,JC0004,Closed,Battery replacement,,,,user015,2025-09-12T20:00:00Z
TS001,Job Card,,,,,JC0005,Closed,Exterior wash,2025-09-11T21:00:00Z,,,user009,2025-09-12T20:00:00Z
TS001,Mileage,,,,,,,,,145612.0,2025-09-11T21:00:00Z,user024,2025-09-12T20:00:00Z
TS002,Fitness Certificate,Rolling-Stock,2025-07-14T21:00:00Z,2025-08-13T21:00:00Z,True,,,,,,,user003,2025-09-12T20:00:00Z
TS002,Fitness Certificate,Signalling,2025-07-14T21:00:00Z,2025-08-13T21:00:00Z,True,,,,,,,user003,2025-09-12T20:00:00Z
TS002,Fitness Certificate,Telecom,2025-08-14T21:00:00Z,2025-09-13T21:00:00Z,True,,,,,,,user003,2025-09-12T20:00:00Z
TS002,Job Card,,,,,JC0006,Closed,Safety system test,,,,user011,2025-09-12T20:00:00Z
TS002,Job Card,,,,,JC0007,Closed,Brake pad replacement,,,,user003,2025-09-12T20:00:00Z
TS002,Job Card,,,,,JC0008,Closed,LED light replacement,,,,user009,2025-09-12T20:00:00Z
TS002,Mileage,,,,,,,,,111385.0,2025-09-12T21:00:00Z,user016,2025-09-12T20:00:00Z
TS003,Fitness Certificate,Rolling-Stock,2025-08-18T21:00:00Z,2025-09-17T21:00:00Z,True,,,,,,,user030,2025-09-12T20:00:00Z
TS003,Fitness Certificate,Signalling,2025-07-23T21:00:00Z,2025-08-22T21:00:00Z,True,,,,,,,user030,2025-09-12T20:00:00Z
TS003,Fitness Certificate,Telecom,2025-07-20T21:00:00Z,2025-08-19T21:00:00Z,True,,,,,,,user030,2025-09-12T20:00:00Z
TS003,Job Card,,,,,JC0009,Closed,Wheel inspection,,,,user008,2025-09-12T20:00:00Z
TS003,Job Card,,,,,JC0010,Closed,Wheel inspection,,,,user030,2025-09-12T20:00:00Z
TS003,Job Card,,,,,JC0011,Closed,Signal equipment check,,,,user024,2025-09-12T20:00:00Z
TS003,Mileage,,,,,,,,,178994.0,2025-09-11T21:00:00Z,user009,2025-09-12T20:00:00Z
TS004,Fitness Certificate,Rolling-Stock,2025-07-31T21:00:00Z,2025-08-30T21:00:00Z,True,,,,,,,user015,2025-09-12T20:00:00Z
TS004,Fitness Certificate,Signalling,2025-07-21T21:00:00Z,2025-08-20T21:00:00Z,True,,,,,,,user015,2025-09-12T20:00:00Z
TS004,Fitness Certificate,Telecom,2025-08-16T21:00:00Z,2025-09-15T21:00:00Z,True,,,,,,,user015,2025-09-12T20:00:00Z
TS004,Job Card,,,,,JC0012,Closed,Branding update,,,,user002,2025-09-12T20:00:00Z
TS004,Job Card,,,,,JC0013,Closed,Safety system test,2025-09-04T21:00:00Z,,,user002,2025-09-12T20:00:00Z
TS004,Job Card,,,,,JC0014,Closed,Bogie maintenance,,,,user002,2025-09-12T20:00:00Z
TS004,Mileage,,,,,,,,,110007.0,2025-09-12T21:00:00Z,user002,2025-09-12T20:00:00Z
TS005,Fitness Certificate,Rolling-Stock,2025-08-19T21:00:00Z,2025-09-18T21:00:00Z,True,,,,,,,user011,2025-09-12T20:00:00Z
TS005,Fitness Certificate,Signalling,2025-08-06T21:00:00Z,2025-09-05T21:00:00Z,True,,,,,,,user011,2025-09-12T20:00:00Z
TS005,Fitness Certificate,Telecom,2025-08-10T21:00:00Z,2025-09-09T21:00:00Z,True,,,,,,,user011,2025-09-12T20:00:00Z
TS005,Job Card,,,,,JC0015,Closed,Pantograph inspection,2025-08-27T21:00:00Z,,,user015,2025-09-12T20:00:00Z
TS005,Job Card,,,,,JC0016,Closed,HVAC maintenance,2025-09-08T21:00:00Z,,,user015,2025-09-12T20:00:00Z
TS005,Job Card,,,,,JC0017,Closed,Interior cleaning,,,,user015,2025-09-12T20:00:00Z
TS005,Job Card,,,,,JC0018,Closed,Emergency brake test,,,,user002,2025-09-12T20:00:00Z
TS005,Job Card,,,,,JC0019,Closed,Brake pad replacement,,,,user015,2025-09-12T20:00:00Z
TS005,Mileage,,,,,,,,,175448.0,2025-09-10T21:00:00Z,user003,2025-09-12T20:00:00Z
TS006,Fitness Certificate,Rolling-Stock,2025-08-11T21:00:00Z,2025-09-10T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS006,Fitness Certificate,Signalling,2025-07-20T21:00:00Z,2025-08-19T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS006,Fitness Certificate,Telecom,2025-08-15T21:00:00Z,2025-09-14T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS006,Job Card,,,,,JC0020,Closed,Exterior wash,,,,user016,2025-09-12T20:00:00Z
TS006,Job Card,,,,,JC0021,Closed,Exterior wash,,,,user024,2025-09-12T20:00:00Z
TS006,Job Card,,,,,JC0022,Closed,Brake pad replacement,,,,user024,2025-09-12T20:00:00Z
TS006,Mileage,,,,,,,,,189579.0,2025-09-12T21:00:00Z,user003,2025-09-12T20:00:00Z
TS007,Fitness Certificate,Rolling-Stock,2025-08-13T21:00:00Z,2025-09-12T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS007,Fitness Certificate,Signalling,2025-07-23T21:00:00Z,2025-08-22T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS007,Fitness Certificate,Telecom,2025-08-10T21:00:00Z,2025-09-09T21:00:00Z,True,,,,,,,user016,2025-09-12T20:00:00Z
TS007,Job Card,,,,,JC0023,Closed,Interior cleaning,2025-09-11T21:00:00Z,,,user015,2025-09-12T20:00:00Z
TS007,Job Card,,,,,JC0024,Closed,LED light replacement,,,,user018,2025-09-12T20:00:00Z
TS007,Mileage,,,,,,,,,117388.0,2025-09-09T21:00:00Z,user024,2025-09-12T20:00:00Z
TS008,Fitness Certificate,Rolling-Stock,2025-08-14T21:00:00Z,2025-09-13T21:00:00Z,True,,,,,,,user018,2025-09-12T20:00:00Z
